Time,P001.df,P001.f,P001.ip_a,P001.ip_m,P001.vp_a,P001.vp_m,P002.df,P002.f,P002.ip_a,P002.ip_m,P002.vp_a,P002.vp_m,P003.df,P003.f,P003.ip_a,P003.ip_m,P003.vp_a,P003.vp_m
130.967,-0.01,60.007,-3.65161,4.49516242218569,173.27898,1.03126262444078,-0.01,60.007,8.63544,3.14946119459205,173.70333,1.01626157252394,0.00264,60.0086,31.5588,0.50233094011903,-77.34456,1.0346737401115
131,0,60.008,-3.53899,4.4944337605353,173.37828,1.03125193608076,0.02,60.009,8.62426,3.1538105768198,173.795,1.01633551829131,0.00415,60.00856,31.6888,0.502455710131004,-77.24158,1.03471127455618
131.033,0,60.008,-3.43846,4.49295456662898,173.47378,1.03123093308206,0,60.008,8.74425,3.15600421050733,173.90387,1.01630382678197,0.00502,60.00849,31.84353,0.502638024932984,-77.13943,1.03473185473367
131.067,0,60.007,-3.33148,4.49367689416957,173.58073,1.03123080124538,0,60.008,8.87274,3.15524573073627,173.99936,1.0162934399494,0.00227,60.00844,31.96822,0.502809464187942,-77.03814,1.03473629129396
131.1,0,60.008,-3.24167,4.49222506839805,173.66859,1.03122036927908,0,60.008,8.99109,3.15815732979442,174.09867,1.01627223312094,0.0005,60.00859,32.02419,0.502846452998963,-76.93591,1.03477006066181
131.133,-0.01,60.007,-3.15897,4.490067586941,173.75835,1.0312202374424,-0.01,60.007,9.14947,3.15527578787995,174.19225,1.01620880285995,0.00033,60.00866,32.01942,0.502610776309679,-76.83211,1.03483015183008
131.167,0,60.007,-3.08552,4.49078907790105,173.8462,1.03122036927908,0.01,60.009,9.19706,3.15671141984244,174.2782,1.01622993051611,0.00035,60.00863,31.99548,0.502311698766609,-76.72866,1.03486810723841
131.2,0,60.007,-2.98966,4.48938123236364,173.93787,1.03120980572712,-0.01,60.007,9.30804,3.15600976779235,174.3756,1.01624049421868,0.0027,60.00894,31.95917,0.50209305246689,-76.62301,1.03488787661531
131.233,0,60.007,-2.88991,4.48933820822158,174.03528,1.03120980557651,0,60.008,9.4075,3.15891712419205,174.47491,1.01624047057242,0.00404,60.00911,31.86314,0.501664185428606,-76.514,1.03491724150347
131.267,0,60.007,-2.81005,4.48790879085739,174.11741,1.03123092459752,0,60.008,9.43802,3.16182609399708,174.56468,1.01631449325288,0.00024,60.00863,31.70245,0.500864533943818,-76.40785,1.03495386433718
131.3,0,60.006,-2.72072,4.48786600573834,174.20526,1.03124136499815,0,60.007,9.55217,3.16038771326997,174.66017,1.01627213522242,-0.00401,60.00799,31.53881,0.499927683250462,-76.30925,1.03497719109541
131.333,0,60.007,-2.65219,4.48713734408795,174.28738,1.03120980572712,-0.01,60.006,9.75301,3.1574979250616,174.75184,1.01619813633883,-0.00579,60.00766,31.44915,0.499260629781273,-76.21606,1.0349628781806
131.367,0,60.007,-2.55271,4.48713100997815,174.38479,1.03122036927908,0,60.007,9.88847,3.15456475417666,174.83397,1.01617698393191,-0.00991,60.00729,31.49801,0.499191193596448,-76.12672,1.03491959101784
131.4,0,60.007,-2.47038,4.48640874219331,174.47072,1.03127321440024,0,60.007,9.9363,3.15380788781092,174.918,1.01622987996031,-0.01529,60.00657,31.67616,0.499696488242642,-76.04453,1.03487580462281
131.433,-0.01,60.006,-2.38446,4.48639458007989,174.55477,1.03130477382188,0,60.007,9.92265,3.15454503477822,174.99439,1.01633546301629,-0.0163,60.00591,31.93031,0.500488909281333,-75.97104,1.0348215726059
131.467,0,60.007,-2.30796,4.48640874219331,174.63879,1.03133649871713,0,60.007,9.97797,3.15890409743793,175.09752,1.01637787632177,-0.01339,60.00576,32.21499,0.501390743103514,-75.90151,1.03475491078993
131.5,0,60.007,-2.21207,4.48569424265635,174.72856,1.03134718727797,0,60.006,10.06985,3.16110257134144,175.18538,1.01636725839848,-0.01122,60.00579,32.48807,0.502201688425592,-75.83213,1.03470550843353
131.533,0,60.006,-2.13391,4.48498679429823,174.80877,1.03134718712736,-0.01,60.006,10.1787,3.15745830699745,175.25987,1.01633559736319,-0.00829,60.00591,32.67971,0.502580659410237,-75.76203,1.03469551901876
131.567,0,60.006,-2.06332,4.48642284455099,174.88707,1.03132592768472,-0.01,60.005,10.34669,3.15240416542046,175.33817,1.01627211052187,-0.0021,60.00621,32.78182,0.502590877643976,-75.68895,1.03470849202911
131.6,0,60.006,-1.99401,4.48787389349772,174.95582,1.03129423607497,0,60.006,10.3961,3.14875117673655,175.40119,1.01630380203121,0.00299,60.00641,32.88135,0.502642566370201,-75.61276,1.03472141453385
131.633,0,60.006,-1.91659,4.48932488268869,175.03795,1.03131549571842,0,60.005,10.4291,3.14655013333567,175.46995,1.0163143659346,0.00469,60.00654,32.99102,0.502683499060911,-75.53495,1.03474512214245
131.667,0,60.006,-1.84232,4.49005354433908,175.11817,1.03129436816267,0,60.006,10.48207,3.14653973583467,175.54252,1.01631439063515,0.00491,60.00661,33.09414,0.502613166539794,-75.45576,1.03477781437552
131.7,0,60.006,-1.75964,4.49006675036046,175.19455,1.03130478115172,0,60.005,10.60833,3.14727598646567,175.62465,1.01629323817803,0.00305,60.00642,33.21363,0.502662285768645,-75.37779,1.03480116161714
131.733,0,60.006,-1.67455,4.4900957319006,175.27477,1.03130480765963,0,60.006,10.67686,3.14583408014913,175.69531,1.0163037479611,0.00102,60.00639,33.3328,0.502833904290863,-75.30137,1.03481900244332
131.767,0,60.006,-1.59745,4.49079624859139,175.35308,1.03130493176483,0,60.006,10.71137,3.14438900677769,175.76025,1.01634610910424,0.00036,60.00647,33.43049,0.50297170105696,-75.22398,1.03483663351563
131.8,0,60.006,-1.51561,4.49078907790105,175.43519,1.03134706257031,0,60.006,10.79171,3.14145284810511,175.84237,1.01635662119671,-0.00194,60.00621,33.5018,0.503014665443267,-75.14795,1.03484437216803
131.833,0,60.006,-1.44603,4.49008174905443,175.50968,1.03135762622267,0,60.006,10.80862,3.13998458950156,175.90731,1.01644126180047,-0.00398,60.00594,33.56321,0.503090495493648,-75.0756,1.03483545120269
131.867,0,60.006,-1.38141,4.49296161780782,175.57653,1.03137890454215,0,60.006,10.84328,3.13998333463075,175.97797,1.01649402789995,-0.00296,60.00592,33.63122,0.503264803024744,-75.00461,1.0347959526626
131.9,0,60.006,-1.3064,4.49300482121714,175.65483,1.031389310603,0,60.005,10.91225,3.13851603211924,176.05055,1.0165257723247,-0.0021,60.00603,33.70015,0.503433732538083,-74.93283,1.03475719343208
131.933,0,60.006,-1.21302,4.49297661650179,175.73314,1.03138934383829,0,60.006,10.9332,3.138505694374,176.1193,1.01656802763701,-0.00173,60.00618,33.74891,0.503547268468519,-74.85922,1.03474942144398
131.967,0,60.006,-1.13114,4.49298277134433,175.80954,1.03143159141913,0,60.006,11.00036,3.13631564603164,176.1976,1.0166420241108,-0.00132,60.006,33.75011,0.503530656369223,-74.78608,1.0347372060678
132,0,60.006,-1.06431,4.49374047429061,175.88593,1.03145285111279,-0.01,60.005,11.08202,3.13412930254595,176.26636,1.01664202421121,-0.00194,60.00562,33.73233,0.503332506292736,-74.717,1.03470773288881
132.033,-0.01,60.005,-0.99747,4.4937193207541,175.95086,1.03145272655575,0,60.005,11.13167,3.13266385246279,176.32939,1.01668430552939,-0.00173,60.00563,33.71478,0.502968653513564,-74.64983,1.03469577315329
132.067,0,60.006,-0.91962,4.49588486923778,176.02534,1.03145272655575,0,60.005,11.2023,3.13120688769653,176.39432,1.01669484583672,-0.00063,60.00593,33.69903,0.502538412092964,-74.57994,1.03471091208062
132.1,0,60.006,-0.84456,4.49594127866848,176.09792,1.03147397866854,0,60.005,11.23288,3.13047027853101,176.45925,1.01678989330459,-0.00066,60.00607,33.72634,0.502219555395697,-74.50759,1.034735754308
132.133,0,60.006,-0.77997,4.4959061422858,176.1705,1.03148441053443,0.01,60.005,11.29802,3.12901444912405,176.53565,1.01681109752241,0.00103,60.00617,33.79841,0.502078591574698,-74.43397,1.03476818005627
132.167,0,60.006,-0.69065,4.49661353088817,176.25453,1.0315161092732,0,60.006,11.35498,3.12755569168521,176.61205,1.01687442652119,0.00239,60.00602,33.89282,0.502040586915878,-74.36074,1.03479321175495
132.2,0,60.006,-0.61546,4.49589903135121,176.3252,1.03153722980034,0,60.005,11.39543,3.12755790264806,176.67507,1.01691683626216,-0.00021,60.0056,34.0067,0.502113010888346,-74.29165,1.03478377845401
132.233,0,60.006,-0.53909,4.49882228278118,176.39586,1.03155848904216,0,60.005,11.48152,3.12464259873323,176.74574,1.01693781300398,-0.00312,60.00541,34.11947,0.502246564995991,-74.2262,1.03475469958014
132.267,0,60.006,-0.4586,4.49882037059709,176.47227,1.03156907036646,0,60.005,11.54452,3.12464564627662,176.80876,1.01695906481555,-0.00342,60.0055,34.21253,0.502352392434308,-74.16067,1.03474613386094
132.3,-0.01,60.005,-0.3977,4.49955697976261,176.541,1.0315583643847,0,60.006,11.57927,3.12681579595328,176.88134,1.01698024548752,-0.00306,60.00566,34.33063,0.502501542793449,-74.09354,1.03475398858584
132.333,0,60.006,-0.32719,4.49955703951836,176.61167,1.03152666574634,0,60.006,11.65903,3.12608145750637,176.95391,1.0169484795251,-0.00035,60.00596,34.50804,0.502954073109866,-74.02343,1.03474851826734
132.367,0,60.006,-0.25488,4.50025116234359,176.68808,1.0315373614362,0,60.005,11.714,3.12389810180833,177.0284,1.01703299035056,0.00367,60.00621,34.71846,0.503646761797032,-73.94985,1.03473677797513
132.4,0,60.006,-0.16299,4.49957114187603,176.76638,1.03154779355311,0,60.005,11.76598,3.12463100611717,177.10097,1.01704357523937,0.00572,60.00636,34.9229,0.504350505298478,-73.87424,1.0347481811952
132.433,0,60.006,-0.09455,4.49880005364111,176.84659,1.03156892095825,0,60.006,11.83085,3.1246483352855,177.18118,1.01706470299594,0.00731,60.00672,35.08323,0.504900138713295,-73.79528,1.03477908519877
132.467,0,60.006,-0.01438,4.49877166965851,176.92108,1.03157948471103,0,60.006,11.9223,3.12317822425361,177.2614,1.0170858307023,0.00736,60.00689,35.19066,0.505204654029875,-73.71306,1.03479459699396
132.5,0,60.006,0.05307,4.49810682715217,176.99556,1.03159007462028,0,60.006,11.99869,3.12097640402794,177.33206,1.01709637316842,0.00436,60.00669,35.2696,0.505289327931679,-73.63186,1.03480317717203
132.533,0,60.006,0.14593,4.49737123383445,177.07388,1.03159017186614,0,60.006,12.08303,3.12170912906952,177.41419,1.01713870283341,0.00348,60.00679,35.31463,0.50508591934894,-73.55123,1.03483583541674
132.567,0,60.006,0.2071,4.49883548880256,177.14453,1.03157948471103,0,60.007,12.14009,3.12316920113493,177.49058,1.01712808596442,0.0054,60.00726,35.31683,0.504736706729219,-73.46621,1.03489067616166
132.6,0,60.006,0.28385,4.49735623514048,177.22092,1.03157961659791,-0.01,60.006,12.21868,3.12243677487211,177.5708,1.01712811633806,0.00427,60.00743,35.31212,0.504481131374232,-73.37749,1.03494322296845
132.633,0,60.006,0.39231,4.4965921980844,177.30687,1.03159020655736,0,60.006,12.30447,3.12099833438924,177.64719,1.01714921838999,0.00158,60.00714,35.32121,0.504188567208224,-73.29014,1.03496465772474
132.667,0,60.006,0.4576,4.49734918396165,177.38326,1.03160064575309,0.01,60.006,12.40389,3.12390491396416,177.73886,1.01718090984913,-0.00085,60.00654,35.35614,0.503867439792349,-73.20886,1.03495148741122
132.7,0,60.006,0.53042,4.49588486923778,177.46157,1.03161136021939,0,60.007,12.48801,3.12244567847929,177.81335,1.01711750077438,-0.00295,60.0063,35.41462,0.503752350212338,-73.13283,1.03493097777087
132.733,0,60.006,0.61114,4.49738443985583,177.53987,1.03157951091771,0,60.006,12.59692,3.1224366553606,177.89547,1.01707531991514,-0.00342,60.00669,35.47225,0.503784379295872,-73.05449,1.03493161968396
132.767,0,60.006,0.69466,4.49513409795884,177.622,1.03159020655736,0.01,60.007,12.66341,3.12317087429601,177.9795,1.0170963729676,-0.00341,60.00686,35.54123,0.503803321869529,-72.97242,1.03494398115486
132.8,0,60.006,0.7739,4.49442682886797,177.7003,1.03160063842325,-0.01,60.006,12.7458,3.12463255976675,178.06545,1.01711750067397,-0.00339,60.00658,35.62135,0.503755337999981,-72.89207,1.03494592456607
132.833,0,60.007,0.85715,4.49371926099834,177.78624,1.0316112283325,0.01,60.007,12.80818,3.12753591253101,178.14757,1.0170963189979,-0.00131,60.00632,35.65927,0.503531970995786,-72.81517,1.03493764275258
132.867,-0.01,60.006,0.9328,4.49369745014855,177.86263,1.03159018035068,0,60.007,12.89833,3.13045946273974,178.22969,1.0170330114866,0.00015,60.00632,35.66513,0.50330418206588,-72.73944,1.03492378182773
132.9,0,60.006,1.01542,4.49301808699427,177.93139,1.03156905274473,0,60.007,12.95194,3.13193250180352,178.30609,1.01707524551226,-0.00122,60.00649,35.69064,0.503187718103553,-72.66235,1.03491517499114
132.933,0,60.006,1.09063,4.49444075195839,178.00969,1.03157948471103,0,60.006,13.03607,3.13266295612649,178.38631,1.01704355415353,-0.00212,60.00651,35.71157,0.502933218352118,-72.58411,1.03492305592273
132.967,0,60.006,1.16447,4.49518369523371,178.08418,1.03157948491184,0,60.006,13.10052,3.13339914700174,178.46079,1.01705411775569,-0.00186,60.00628,35.69011,0.502399420211809,-72.50759,1.03492995897357
133,-0.01,60.005,1.24397,4.49444105073715,178.14911,1.03151623383025,0,60.006,13.17134,3.13266235856897,178.53146,1.01695899367595,-0.00219,60.00596,35.67326,0.501864546467949,-72.43472,1.03493084447827
133.033,0,60.005,1.30018,4.49656375434604,178.21215,1.03146341486556,-0.01,60.005,13.24247,3.13339072144059,178.60212,1.01692737762378,-0.00369,60.00571,35.70164,0.501546526351222,-72.36507,1.03493863092522
133.067,0,60.005,1.36683,4.4951625416972,178.27898,1.03141046416461,-0.01,60.005,13.32028,3.1333929921592,178.65941,1.01684271241989,-0.00775,60.0052,35.78746,0.501467708513199,-72.30013,1.03492162554999
133.1,0,60.005,1.45685,4.49661353088817,178.34774,1.03138933655866,0,60.005,13.3757,3.13265327569453,178.72435,1.01681107151655,-0.01076,60.00472,35.95497,0.501777123801514,-72.24168,1.03487769541984
133.133,0,60.005,1.50778,4.49662763324585,178.40503,1.03133649143749,0,60.005,13.42556,3.13411514043253,178.77973,1.01673704813322,-0.00961,60.00468,36.1334,0.502261085643936,-72.18553,1.03484276884123
133.167,-0.01,60.004,1.5773,4.49662058206701,178.46806,1.03129423627579,-0.01,60.004,13.49787,3.1341197416255,178.8504,1.0166843056298,-0.00853,60.00454,36.24373,0.502536738931884,-72.13025,1.03481296461461
133.2,-0.01,60.004,1.62172,4.49735623514048,178.51963,1.03124136524917,-0.01,60.004,13.58574,3.13340099943008,178.90197,1.01659976884868,-0.00804,60.00437,36.31889,0.502727897585287,-72.07705,1.03477908319059
133.233,0,60.004,1.69351,4.49739149103467,178.57692,1.03124136504835,0,60.004,13.6277,3.13119051462024,178.95353,1.01657864109211,-0.00531,60.00432,36.3722,0.502832709175805,-72.02493,1.03475927726492
133.267,-0.01,60.004,1.73718,4.49739077396564,178.62086,1.03117810563283,0,60.004,13.67393,3.13194869561254,178.99937,1.01651520591109,-0.00289,60.00424,36.36296,0.50267513325551,-71.97371,1.03476008259324
133.3,-0.01,60.003,1.78523,4.49808561385991,178.66287,1.03112516341642,-0.01,60.003,13.7028,3.13119404020966,179.04139,1.01648346028144,-0.00262,60.00424,36.33095,0.502373426459315,-71.92297,1.03475995838762
133.333,0,60.003,1.82863,4.49662763324585,178.7068,1.03110415921281,0,60.003,13.75049,3.13340416648498,179.08913,1.01646231028433,-0.00121,60.00434,36.32075,0.502010051726166,-71.87122,1.03476051896963
133.367,0,60.003,1.88557,4.49589114359183,178.75072,1.03108304004119,0,60.003,13.77896,3.13631158264044,179.13115,1.01639900397793,-0.00179,60.00407,36.31069,0.501606222348331,-71.82064,1.03477693303778
133.4,0,60.003,1.91268,4.4959405018437,178.78891,1.03104062718755,0,60.003,13.83229,3.13850420048017,179.16934,1.01635677000247,-0.00509,60.00347,36.32736,0.501381839496337,-71.7763,1.03479293191579
133.433,0,60.003,1.96301,4.49659930901899,178.83094,1.03101963116725,0,60.003,13.89695,3.13994939336312,179.22283,1.01635674861541,-0.00641,60.00317,36.36586,0.501210519752884,-71.73731,1.03479980062684
133.467,0,60.003,1.99903,4.49592729582232,178.86532,1.03103019502044,0,60.003,13.94315,3.13852194793877,179.26102,1.01634610825076,-0.00694,60.00308,36.36,0.500918314121393,-71.69986,1.03481092702
133.5,0,60.002,2.03181,4.49517030994507,178.89396,1.03103019502044,0,60.003,13.96607,3.13920937811969,179.29349,1.01633554073266,-0.00922,60.0028,36.33267,0.50063357795901,-71.66487,1.03479120513644
133.533,0,60.002,2.05056,4.49299699321351,178.92261,1.03100906741448,0,60.003,13.98107,3.14214589532679,179.32595,1.01630390324322,-0.00839,60.00267,36.32542,0.500379855032362,-71.63246,1.0347558120086
133.567,0,60.002,2.09135,4.49372547559664,178.95699,1.03100906741448,0,60.002,14.02312,3.14361176370023,179.36033,1.01627221183429,-0.00455,60.00271,36.3335,0.50020710115084,-71.60002,1.03475753000218
133.6,0,60.002,2.10826,4.49442670935647,178.97799,1.03097721801239,0,60.002,14.06728,3.14432787664251,179.38516,1.0162404967791,-0.00331,60.00262,36.38016,0.500359239297625,-71.56811,1.03478209972024
133.633,0,60.002,2.13127,4.49296239463261,179.00855,1.03098793980853,0,60.002,14.1033,3.14651242745561,179.41763,1.01621936656252,-0.00319,60.00255,36.44986,0.50072213598475,-71.53727,1.03479131307584
133.667,0,60.002,2.15617,4.49223295615743,179.0353,1.03099837182503,0,60.002,14.14393,3.14869387096956,179.45583,1.0162087000916,-0.00239,60.00241,36.50488,0.500992291743436,-71.50761,1.03476953180897
133.7,0,60.001,2.17547,4.49151044934958,179.06394,1.0310089355276,0,60.002,14.17039,3.15017402096793,179.47683,1.01619815867977,-0.00311,60.00216,36.58661,0.501330330037371,-71.48075,1.03473792082744
133.733,0,60.002,2.18284,4.49158173796275,179.0754,1.03099837182503,0,60.002,14.21619,3.15236102176689,179.50739,1.01617700868267,-0.00334,60.00216,36.70898,0.501883847576123,-71.45513,1.03471918571079
133.767,0,60.002,2.18234,4.49081035094906,179.08495,1.03103018648569,0,60.003,14.23305,3.15382880232442,179.53604,1.01615588087589,-0.00203,60.00228,36.82416,0.502285525746856,-71.42828,1.03472136704052
133.8,0,60.002,2.23524,4.48936641293693,179.13842,1.03105119078971,-0.01,60.001,14.31722,3.15308520173582,179.57042,1.0161558809763,-0.00056,60.00246,36.91789,0.502429537111251,-71.39972,1.03473811095139
133.833,0,60.002,2.23754,4.48936019833863,179.16326,1.03108304004119,0,60.002,14.34549,3.1545218495461,179.59716,1.01615590356827,0.00231,60.00279,37.00936,0.502597570288297,-71.36778,1.0347682734364
133.867,0,60.002,2.27586,4.48861665750578,179.19763,1.03111473165094,0,60.002,14.40552,3.15526305990459,179.63344,1.01617700863246,0.00417,60.00285,37.10699,0.502899874642021,-71.33339,1.03480285390608
133.9,0,60.001,2.29137,4.48720146201077,179.22628,1.0311675503646,0,60.003,14.45075,3.15747689103659,179.66782,1.0162404439139,0.0023,60.00254,37.21741,0.503346668406164,-71.30146,1.03481800212122
133.933,0,60.002,2.32085,4.48788763732087,179.25492,1.03120980552631,0,60.003,14.4857,3.15964584559819,179.70411,1.01628277563727,0.00218,60.00264,37.32847,0.503781809798499,-71.27076,1.03482048578167
133.967,0,60.002,2.3541,4.48638041796646,179.2893,1.03125206068801,0,60.002,14.53676,3.15892333879035,179.7423,1.01631439068535,0.0033,60.00301,37.40106,0.504026688873723,-71.23605,1.0348210799504
134,0,60.002,2.3777,4.48498577845043,179.3275,1.03128364616572,0,60.002,14.59379,3.15890678644681,179.7805,1.01632487566747,-4e-05,60.00278,37.45744,0.504219640199712,-71.20119,1.03481265068668
134.033,0,60.001,2.40148,4.48425819240359,179.35423,1.03131537111117,0.01,60.003,14.65532,3.15673030266035,179.81679,1.01634608204408,-0.00186,60.00254,37.53091,0.504437151140127,-71.16996,1.03480145345515
134.067,0,60.002,2.42081,4.48204238933175,179.38671,1.03137890454215,0,60.003,14.74657,3.15889358042543,179.86836,1.01635664594747,0.00117,60.00273,37.62317,0.504621139103186,-71.13825,1.03480671989369
