Time,P001.df,P001.f,P001.ip_a,P001.ip_m,P001.vp_a,P001.vp_m,P002.df,P002.f,P002.ip_a,P002.ip_m,P002.vp_a,P002.vp_m,P003.df,P003.f,P003.ip_a,P003.ip_m,P003.vp_a,P003.vp_m
142.667,0,59.984,177.58415,5.34796730645654,-4.84357,1.0267290989302,-0.0019,59.9841,-145.16827,0.693888881462391,103.27989,1.02413296838926,0,59.983,174.79483,1.26671959905123,-6.89267,1.01764667221789
142.7,0,59.985,177.42164,5.35089617492727,-5.01927,1.02673963296199,-0.00462,59.98372,-145.27425,0.695093676951577,103.08611,1.02404830644864,-0.01,59.983,174.64632,1.26164830757316,-7.09129,1.01766775137663
142.733,0,59.985,177.25874,5.3545370929491,-5.19498,1.02668695964018,-0.00288,59.98409,-145.37002,0.696527575997233,102.89263,1.02396684794855,0,59.983,174.43866,1.25653602364863,-7.28419,1.01768890945664
142.767,0,59.985,177.10721,5.35745448831529,-5.36878,1.0266445588356,0.00382,59.98512,-145.55166,0.696962777145321,102.70949,1.02397736902761,0,59.983,174.14996,1.25432792906891,-7.47899,1.01776285622809
142.8,0,59.985,176.92807,5.36109385268754,-5.55022,1.026602449618,0.00677,59.98547,-145.79888,0.696711683471798,102.53433,1.02403151223299,0.01,59.984,173.86191,1.25287688012218,-7.66234,1.01779454773744
142.833,0,59.985,176.76709,5.36401746265202,-5.72401,1.02658117621855,0.00691,59.98525,-146.03082,0.69641828272525,102.35836,1.0240778343504,0,59.984,173.65436,1.24849003103739,-7.85715,1.01781570149987
142.867,0,59.984,176.61043,5.36544705928347,-5.90355,1.02648607980142,0.00865,59.98516,-146.23465,0.696124642955691,102.18043,1.02411233308736,0,59.983,173.43341,1.24266073783428,-8.05768,1.01782626540325
142.9,0,59.984,176.43629,5.36691400326046,-6.08498,1.02641207745373,0.00593,59.98508,-146.4283,0.696254492206658,102.00199,1.02411004065537,0,59.983,173.1883,1.23973473763968,-8.24294,1.01783682488866
142.933,0,59.984,176.255,5.36838226186401,-6.27979,1.02633813078268,-0.00119,59.98492,-146.60117,0.697255640090093,101.82178,1.02407252764795,0,59.983,173.02694,1.23316973160735,-8.43965,1.01785795957343
142.967,0,59.984,176.08923,5.36909598457619,-6.46885,1.02624305710813,-0.0033,59.98492,-146.78358,0.698202350482672,101.64057,1.0240600863019,0,59.983,172.75443,1.23391966630575,-8.62873,1.01787908722959
143,0,59.984,175.91695,5.37056920290722,-6.65793,1.02619021173595,-0.0026,59.98481,-147.03786,0.698117796092373,101.45896,1.02409431739936,0,59.983,172.55709,1.23098213325085,-8.8159,1.01791079801741
143.033,-0.01,59.983,175.72986,5.37055659444337,-6.85847,1.02611623931006,-0.00358,59.98456,-147.36315,0.69721548422417,101.2748,1.02414417676616,0,59.983,172.35311,1.22803163319758,-9.01834,1.0179214102676
143.067,-0.01,59.983,175.54313,5.37130246575058,-7.06283,1.02605271330932,-0.00419,59.98438,-147.71915,0.696208360765449,101.08818,1.02417666983849,0,59.983,172.13752,1.22513754257501,-9.21696,1.01790023401361
143.1,-0.01,59.982,175.32907,5.37128931948495,-7.27673,1.02600001152164,-0.00616,59.98389,-148.0543,0.695668228515337,100.89742,1.02416952168991,-0.01,59.982,171.87771,1.22443541247889,-9.42896,1.01791079786679
143.133,-0.01,59.982,175.14592,5.37129613164078,-7.48299,1.02593662885439,-0.01087,59.9831,-148.36876,0.695527682984608,100.69812,1.02413766576125,0,59.983,171.61876,1.22371171055599,-9.62376,1.01795305317911
143.167,0,59.982,174.93777,5.37130467671344,-7.70072,1.02586265592646,-0.01386,59.9825,-148.70592,0.695445040778401,100.49061,1.02409180818489,-0.01,59.982,171.29035,1.22368422290968,-9.84149,1.01795305327952
143.2,-0.01,59.981,174.7426,5.37056113588059,-7.91654,1.02582025813413,-0.01562,59.98195,-149.05853,0.695162097288603,100.27656,1.02401808522452,0,59.983,171.01863,1.22370555571345,-10.04776,1.01794248942634
143.233,-0.01,59.981,174.51163,5.36837867651884,-8.14762,1.02578865719348,-0.01967,59.98109,-149.35823,0.694119777691447,100.05382,1.02393757377968,-0.02,59.98,170.76458,1.22154293526165,-10.27885,1.01788965118318
143.267,0,59.981,174.26527,5.36762240771063,-8.3749,1.02570403054654,-0.02335,59.98,-149.55209,0.692717788217819,99.81877,1.02385139466297,0.01,59.982,171.04968,1.22223347274171,-10.49084,1.01753044387723
143.3,-0.01,59.98,174.02273,5.36764069297101,-8.61745,1.02557735573051,-0.02389,59.97912,-149.64402,0.692536489263638,99.57182,1.02373211590471,-0.02,59.98,170.95338,1.22152040734282,-10.72958,1.01731906660567
143.333,0,59.98,173.77242,5.36544072517367,-8.85236,1.02551392039888,-0.02274,59.97871,-149.69569,0.693701786200183,99.31782,1.02357281909153,0,59.98,170.80658,1.21934786743605,-10.9664,1.01719229665236
143.367,0,59.98,173.53186,5.36470495258869,-9.093,1.0254716655886,-0.01954,59.97869,-149.79203,0.694593820078894,99.06208,1.02343049115501,0,59.98,170.54828,1.2222300666638,-11.19558,1.01710769239657
143.4,0,59.98,173.29103,5.36325784752165,-9.33365,1.02548222939158,-0.01411,59.97874,-149.91967,0.694709387704928,98.80689,1.02334150099515,0,59.98,170.34269,1.22372927874733,-11.43814,1.01702323122324
143.433,0,59.98,173.02941,5.36254316871744,-9.56856,1.02549279314435,-0.00729,59.97878,-150.05006,0.694630271088139,98.55212,1.0233254683296,0,59.98,170.14088,1.22733912377767,-11.66731,1.01694928430117
143.467,0,59.98,172.77773,5.36252709441992,-9.80729,1.02552465615183,-0.00236,59.97873,-150.19515,0.694412461368961,98.29726,1.02333584537232,0,59.98,169.96336,1.22883158346113,-11.90605,1.01687527723426
143.5,0,59.979,172.51417,5.36178672064197,-10.05558,1.02556679182713,-0.0015,59.97846,-150.29973,0.694546433766875,98.03996,1.02329115138267,0,59.98,169.72722,1.23244280287379,-12.14096,1.01681182659029
143.533,0,59.979,172.25616,5.36249040438766,-10.2924,1.02560907635839,0.001,59.97886,-150.33709,0.695501091674585,97.78375,1.02322178852133,0,59.979,169.6761,1.23320062533158,-12.38352,1.01669567395783
143.567,0.01,59.98,171.9984,5.36034409725639,-10.52159,1.02568304953735,0.00675,59.97987,-150.39458,0.696759428318334,97.53787,1.02315688907961,0,59.98,169.50835,1.23757307327993,-12.60887,1.01664283445955
143.6,0,59.98,171.75359,5.35966228411625,-10.74695,1.02575684900918,0.0079,59.9801,-150.51353,0.697821049023665,97.29882,1.02309918030958,0,59.98,169.24407,1.23904635136672,-12.84188,1.01662172728678
143.633,0,59.98,171.50566,5.36034409725639,-10.97613,1.02586253935191,0.00875,59.98018,-150.64507,0.698402173720239,97.05999,1.0230985420112,0,59.98,168.98132,1.24266725121134,-13.06724,1.01668508992249
143.667,0,59.981,171.2589,5.35963043429997,-11.20722,1.02591550109782,0.01632,59.98118,-150.80017,0.698456133165073,96.82918,1.02317863344627,0,59.98,168.96445,1.24340792376805,-13.29069,1.01662170680339
143.7,0.01,59.982,171.02407,5.35964119033549,-11.42495,1.02600001152164,0.01867,59.98198,-150.98758,0.698446512488862,96.61004,1.02325061923498,0.02,59.982,168.68951,1.24488783474341,-13.50269,1.01671678138162
143.733,0.01,59.982,170.81327,5.35887990204404,-11.63313,1.02609511521841,0.01295,59.98203,-151.18528,0.69860833106761,96.39427,1.02326569385051,0,59.982,168.50883,1.24928048013623,-13.7185,1.01680131223862
143.767,0,59.982,170.58667,5.35960922100771,-11.84512,1.02614796033957,0.01581,59.98273,-151.4455,0.698341461875333,96.18314,1.02331257690136,0,59.982,168.27651,1.24925657783509,-13.9305,1.01682243989478
143.8,0,59.982,170.36238,5.35890535799476,-12.06093,1.02622190329549,0.02333,59.98407,-151.81401,0.697140789533094,95.98611,1.02343685204885,0,59.982,168.10558,1.25070601337649,-14.1425,1.01690700293278
143.833,0.01,59.983,170.16042,5.35814902943079,-12.25383,1.02628519499242,0.02058,59.98462,-152.23208,0.695491231975363,95.7998,1.02355035815789,0.01,59.982,168.05174,1.2470252382675,-14.34876,1.01693872064881
143.867,0,59.983,169.94909,5.35814849162902,-12.45818,1.02634872475848,0.01503,59.98448,-152.61315,0.694093963206211,95.61429,1.02361060511032,0,59.983,167.86405,1.24705165031027,-14.54547,1.01702321079006
143.9,0.01,59.984,169.7526,5.35816378910175,-12.65299,1.02635928851126,0.01434,59.98442,-152.93537,0.693283316662897,95.42748,1.0236598131256,0,59.982,167.66299,1.24632723131833,-14.75174,1.01706546625299
143.933,0,59.983,169.5668,5.35888384592373,-12.84779,1.02642269723458,0.01031,59.98446,-153.2233,0.693216151196681,95.24078,1.02369133102822,0.01,59.983,167.49695,1.24706658924848,-14.94081,1.01714997677722
143.967,0,59.983,169.37041,5.3581335526908,-13.04451,1.02645424169531,0.00312,59.9846,-153.47292,0.69350226174138,95.05519,1.02371792629184,0,59.984,167.25978,1.24631976184922,-15.13944,1.01723458635468
144,0.01,59.984,169.18496,5.35816510372831,-13.23167,1.02650723331283,0.00152,59.98487,-153.68851,0.693640536553501,94.87233,1.02376153436094,0.01,59.984,166.93755,1.24704525644471,-15.3247,1.01737188562056
144.033,0,59.983,168.99807,5.36330953624788,-13.42839,1.02648595905991,0.00188,59.98479,-153.90189,0.693776301624001,94.69065,1.02379073196814,0,59.984,166.7376,1.24631384602969,-15.51377,1.01747760166792
144.067,0,59.984,168.81272,5.36257567584699,-13.61937,1.02651776739482,-0.00204,59.98408,-154.10472,0.693886790011041,94.50326,1.02379172119508,0,59.984,166.51581,1.24852026744834,-15.70094,1.0175515796665
144.1,0,59.984,168.63861,5.36325784752165,-13.80844,1.02649661383321,-0.0061,59.98344,-154.26872,0.693714932465813,94.30711,1.02380181091818,0,59.984,166.36226,1.24704734789606,-15.89575,1.01763609029114
144.133,0,59.984,168.45524,5.36402774064152,-14.00516,1.02646477442179,-0.00773,59.98331,-154.44343,0.693509432431723,94.10713,1.02382357993518,0,59.984,166.17415,1.24632340695015,-16.09246,1.01766775147704
144.167,0,59.983,168.2719,5.36547448717404,-14.19615,1.02642252418011,-0.01018,59.98317,-154.66461,0.693570502811147,93.90597,1.0238203839249,-0.02,59.982,165.95522,1.2433994982069,-16.293,1.01769952055213
144.2,0,59.983,168.07948,5.36690091675059,-14.39859,1.02636982214141,-0.01093,59.98298,-154.88801,0.693687982621272,93.70236,1.023796647499,0,59.983,165.62314,1.24338533609347,-16.50308,1.0177100371128
144.233,-0.01,59.982,167.87876,5.36764069297101,-14.61058,1.02627474821583,-0.00601,59.98308,-155.10237,0.693476626523403,93.49865,1.02379636901536,-0.02,59.982,165.37172,1.24265398543421,-16.70935,1.01772060096598
144.267,0,59.982,167.688,5.3683912849827,-14.81495,1.02622178641971,-0.00206,59.98309,-155.32469,0.693207845147033,93.29625,1.02381382136011,0,59.982,165.33537,1.23610702563924,-16.92707,1.0176043988822
144.3,0,59.982,167.48686,5.36983755346919,-15.03076,1.02612683278382,-0.0067,59.98219,-155.5103,0.69327273989464,93.08731,1.02380261920855,-0.01,59.981,165.05478,1.23319650218463,-17.14479,1.0176572179473
144.333,0,59.982,167.29611,5.37126350499972,-15.24085,1.02604226663314,-0.0126,59.98107,-155.63356,0.693667068107771,92.86463,1.02377573426571,0,59.981,164.73725,1.23611580973491,-17.3587,1.01761493231154
144.367,-0.02,59.981,167.07611,5.3705583273602,-15.46812,1.02597876703991,-0.01147,59.98106,-155.77985,0.694003194217615,92.63657,1.02375763433477,-0.01,59.981,164.46672,1.23610642808171,-17.58406,1.01760434917988
144.4,0,59.981,166.86232,5.37059256740659,-15.69158,1.02592594792462,-0.0099,59.98143,-156.01985,0.693868624262171,92.41224,1.02374602266616,-0.01,59.981,164.24091,1.23685534693231,-17.81134,1.01756211314604
144.433,-0.01,59.981,166.63937,5.3734894067938,-15.92839,1.02585209222389,-0.0111,59.98124,-156.31775,0.693340383406879,92.18835,1.02374188010267,-0.01,59.98,163.95046,1.23609668789399,-18.04052,1.01754098533926
144.467,-0.01,59.98,166.41019,5.37347446785558,-16.15948,1.02573569062794,-0.0087,59.98074,-156.61577,0.69281805837112,91.95952,1.02371857367721,0,59.98,163.7512,1.23976897768607,-18.26397,1.01747752410217
144.5,-0.01,59.98,166.18636,5.36837192411877,-16.39248,1.02566189210999,-0.00482,59.98027,-156.8829,0.692655343456079,91.72466,1.02366282599033,0,59.981,163.5338,1.24121954858677,-18.51034,1.01734019426183
144.533,-0.01,59.979,165.94995,5.36690725086039,-16.6446,1.02558791933267,-0.00643,59.97999,-157.15071,0.692667414118157,91.48552,1.02361493734592,-0.01,59.98,163.27043,1.24339334336436,-18.74716,1.01727685974057
144.567,0,59.979,165.69737,5.36616783317449,-16.89096,1.02553510026758,-0.00829,59.98005,-157.48597,0.692256772584495,91.24562,1.02359662956888,-0.01,59.98,163.04971,1.24413909516006,-18.98208,1.01718170674311
144.6,-0.01,59.979,165.45729,5.36619281107918,-17.13925,1.02548225891175,-0.0073,59.98003,-157.85496,0.691543229139581,91.00628,1.02357464156041,-0.01,59.979,162.76878,1.24849110664094,-19.22463,1.01713943345763
144.633,0,59.979,165.20449,5.36402947355835,-17.39134,1.02542926257502,-0.00771,59.97945,-158.15188,0.691082930575292,90.7626,1.02353138472109,0,59.98,162.52423,1.25143102992595,-19.45954,1.01702323132365
144.667,-0.01,59.978,164.9451,5.36108393323257,-17.64726,1.0254294104269,-0.00796,59.97894,-158.40866,0.69076670313115,90.51176,1.02350678784247,0,59.979,162.34602,1.25508957589488,-19.71164,1.01697041210794
144.7,0,59.978,164.68746,5.36034409725639,-17.90509,1.0254188463729,-0.00491,59.97917,-158.70477,0.690485492558186,90.26036,1.02352130513928,0,59.979,162.1507,1.25436145204626,-19.95993,1.0168858187465
144.733,0,59.978,164.4088,5.36032736564559,-18.16483,1.02541896119029,-0.00396,59.97939,-158.99167,0.690388389459787,90.01244,1.0235304315409,0,59.979,161.89204,1.25943447644116,-20.20247,1.01687523561484
144.767,0,59.979,164.14301,5.35819073894629,-18.41503,1.02548222909035,-0.00442,59.97929,-159.2236,0.690230215981963,89.76431,1.02353864487563,0.01,59.98,161.72108,1.26237009731197,-20.43357,1.01686469540792
144.8,0,59.979,163.87395,5.35524077669479,-18.66523,1.02556667485094,0.00074,59.97958,-159.4117,0.690227945263355,89.5175,1.02356265165207,0,59.98,161.566,1.26529167558086,-20.67421,1.01682243994499
144.833,0.01,59.979,163.61989,5.35302156754504,-18.90396,1.02568304923612,0.00663,59.98005,-159.57836,0.690932764368351,89.27602,1.02355244906954,0,59.98,161.32382,1.2703865705813,-20.90913,1.01688587527662
144.867,0.01,59.98,163.36561,5.34793862369516,-19.13505,1.02580966802406,0.00674,59.98029,-159.72079,0.692018705665097,89.03866,1.02354639848892,0,59.98,161.16704,1.27403203004035,-21.13066,1.01689638942748
144.9,0,59.98,163.11379,5.34797089180171,-19.36424,1.02590482046927,0.00617,59.98042,-159.81871,0.692962069735515,88.80316,1.02358912476845,0.01,59.981,161.02417,1.275512837352,-21.36177,1.0169387205986
144.933,0,59.98,162.84062,5.34505845616301,-19.60488,1.02605271325912,0.00846,59.9807,-159.86951,0.694010424663711,88.57006,1.02361170965669,0.01,59.981,160.88267,1.27913487255592,-21.57376,1.01697041205774
144.967,0.01,59.981,162.61116,5.34284552136731,-19.81877,1.02616905792331,0.01103,59.98141,-159.89329,0.695363832710263,88.34356,1.02360422303024,0.01,59.982,160.60062,1.28423592239891,-21.78575,1.01708661419172
145,0.01,59.982,162.38592,5.34067788143227,-20.02314,1.02630632244776,0.01421,59.98241,-159.94341,0.696764388045822,88.12802,1.02361983412968,0,59.982,160.48296,1.28569993834401,-21.98819,1.01717110458399
145.033,0.01,59.982,162.17738,5.33852565848147,-20.22556,1.02643320480866,0.01867,59.98341,-160.07123,0.697422119617564,87.92447,1.02369359730375,0.01,59.983,160.42243,1.28423908945381,-22.18873,1.01724512987509
145.067,0.01,59.983,161.9636,5.33558203033978,-20.4261,1.02656004841178,0.02344,59.98432,-160.30577,0.696921605431599,87.73229,1.02381366577676,0.01,59.983,160.13082,1.28792297186195,-22.38354,1.01736133195886
145.1,0.01,59.983,161.75566,5.33485707354607,-20.62091,1.02666568644155,0.02563,59.98497,-160.60478,0.696237641084351,87.54933,1.02392427564583,0,59.983,160.05548,1.2849979277594,-22.58407,1.01740358737159
145.133,0.01,59.984,161.56424,5.33555824755014,-20.80618,1.02675022653616,0.02356,59.98534,-160.90225,0.695933066012018,87.37187,1.02400570537882,0.01,59.984,159.84235,1.28205364230443,-22.77315,1.01749868785527
145.167,0.02,59.985,161.3966,5.33407863535354,-20.97042,1.02685591291274,0.01998,59.98574,-161.22103,0.695370346087325,87.19877,1.0240761815723,0.01,59.984,159.64935,1.27914837735607,-22.95649,1.01761494235241
145.2,0.01,59.985,161.21711,5.33627430073667,-21.14614,1.02694030620976,0.0174,59.98631,-161.57712,0.694308008312959,87.03182,1.02416315115683,0,59.984,159.48163,1.2747871037335,-23.13793,1.01772060101618
145.233,0,59.985,161.05695,5.33774704102169,-21.31419,1.02698267859868,0.01429,59.9867,-161.93492,0.693042919269137,86.87074,1.02428465386833,0,59.984,159.28859,1.26820936972581,-23.32701,1.0178156754438
145.267,0.01,59.985,160.89281,5.33993362353038,-21.48035,1.02702466762701,0.01068,59.98675,-162.27669,0.691763727867638,86.71162,1.0244016529967,0,59.984,159.06712,1.26454437013558,-23.52182,1.01785800922555
145.3,0.01,59.986,160.74698,5.34214697661636,-21.63695,1.02701422215574,0.00758,59.9866,-162.58638,0.690729296029859,86.55162,1.02447526239478,0,59.985,158.8555,1.25875929618958,-23.69943,1.01791082834085
145.333,0,59.986,160.59624,5.34432369942583,-21.79357,1.02701425298122,0.00346,59.98632,-162.82401,0.690270371847886,86.38877,1.02451316383341,0,59.985,158.60833,1.25582498994534,-23.87132,1.01798477516251
145.367,0.01,59.987,160.46031,5.34797991492039,-21.94445,1.02702493350936,-0.00111,59.98612,-163.01834,0.690246947592764,86.223,1.02450432916939,0,59.985,158.43928,1.25288907029577,-24.03366,1.01809038306966
145.4,0,59.986,160.31371,5.35014265488369,-22.10487,1.02700380625484,-0.00481,59.9859,-163.23582,0.690158867613047,86.05499,1.02447049177461,0,59.985,158.22511,1.24632018013949,-24.20936,1.01812209149787
145.433,0,59.986,160.18155,5.35380281425794,-22.25575,1.02695083918726,-0.00784,59.98544,-163.42473,0.690056087718126,85.88241,1.02446010067467,0,59.985,157.95217,1.23758203664286,-24.38698,1.01815384877494
145.467,0,59.986,160.02912,5.3588969324336,-22.42382,1.02687692359272,-0.00877,59.98514,-163.55549,0.690059553551792,85.70525,1.02445257524024,0,59.985,157.64786,1.23244955527386,-24.57605,1.0182172579501
145.5,0,59.986,159.88167,5.363980473841,-22.59188,1.02675019701599,-0.00776,59.98503,-163.69481,0.690111541056781,85.52621,1.02440822660646,0,59.984,157.41983,1.22882184327342,-24.74603,1.01819614831731
145.533,0,59.985,159.73841,5.3654758018006,-22.75422,1.02668666629604,-0.0084,59.98472,-163.8491,0.690194302774494,85.34433,1.02434143124686,-0.01,59.984,157.23432,1.22155010595199,-24.94084,1.01817499450468
145.567,0,59.985,159.58824,5.3698429912427,-22.92993,1.02658117591732,-0.0086,59.98447,-164.00976,0.690130364118932,85.15881,1.02427311800831,0,59.984,156.89312,1.21789711726809,-25.11846,1.01817502071136
145.6,-0.01,59.985,159.4311,5.37347530443612,-23.11136,1.02645432639009,-0.00646,59.98437,-164.20753,0.689745716337765,84.97167,1.02420914684542,-0.01,59.983,156.59938,1.21568274833431,-25.31326,1.01814330299533
145.633,-0.01,59.984,159.27304,5.37495270566986,-23.29663,1.02629587567118,-0.00661,59.98404,-164.44067,0.6892671325131,84.78185,1.02415923190239,-0.01,59.983,156.38185,1.2091379995022,-25.51188,1.0181115885426
145.667,-0.01,59.984,159.09749,5.37709781768607,-23.48761,1.02619006398448,-0.00916,59.9835,-164.65668,0.689013051051935,84.58646,1.02411677110358,-0.01,59.983,156.19793,1.20401203151027,-25.72197,1.01800590281867
